profile,t_step,t_norm,t_minutes,mean_density,max_density,min_density,std_density
peak,9,0.045,2.7,0.5748,0.7493,0.3041,0.1291
peak,10,0.05,3.0,0.6363,0.7832,0.4679,0.0913
peak,11,0.055,3.3,0.6945,0.7992,0.575,0.0773
peak,12,0.06,3.6,0.704,0.9005,0.5682,0.1222
peak,13,0.065,3.9,0.8877,1.0,0.7122,0.0959
peak,14,0.07,4.2,0.6851,0.8166,0.6005,0.0675
peak,15,0.075,4.5,0.5776,0.6968,0.4377,0.0875
peak,16,0.08,4.8,0.6673,0.8069,0.3267,0.1504
peak,17,0.085,5.1,0.751,0.9651,0.6187,0.0975
peak,18,0.09,5.4,0.6649,0.762,0.5273,0.0721
peak,19,0.095,5.7,0.6624,0.8654,0.4308,0.1275
peak,20,0.1,6.0,0.6543,0.9591,0.3937,0.1763
peak,21,0.105,6.3,0.7797,0.871,0.6278,0.0824
peak,22,0.11,6.6,0.5783,0.7712,0.4372,0.1016
peak,23,0.115,6.9,0.7287,0.8368,0.589,0.0781
peak,24,0.12,7.2,0.8132,0.9312,0.7188,0.0687
peak,25,0.125,7.5,0.7185,0.9434,0.5961,0.1192
peak,26,0.13,7.8,0.5599,0.6421,0.4371,0.0666
peak,27,0.135,8.1,0.8303,1.0,0.6663,0.1095
peak,28,0.14,8.4,0.5852,0.7115,0.4617,0.0896
peak,29,0.145,8.7,0.6751,0.7696,0.4826,0.092
peak,30,0.15,9.0,0.8598,1.0,0.7487,0.079
peak,31,0.155,9.3,0.6753,0.7971,0.3714,0.1282
peak,32,0.16,9.6,0.7942,0.965,0.6484,0.0843
peak,33,0.165,9.9,0.6986,0.8393,0.5816,0.0875
peak,34,0.17,10.2,0.8124,0.9765,0.718,0.0886
peak,35,0.175,10.5,0.6519,0.7763,0.52,0.0771
peak,36,0.18,10.8,0.6482,0.8558,0.4852,0.1354
peak,37,0.185,11.1,0.9262,1.0,0.7599,0.0728
peak,38,0.19,11.4,0.9283,1.0,0.8172,0.0643
peak,39,0.195,11.7,0.7187,0.8047,0.6162,0.056
peak,40,0.2,12.0,0.6943,0.8854,0.5535,0.1167
peak,41,0.205,12.3,0.6917,0.9573,0.5006,0.1395
peak,42,0.21,12.6,0.8356,0.9897,0.7242,0.0796
peak,43,0.215,12.9,0.8534,0.9268,0.7908,0.0381
peak,44,0.22,13.2,0.9501,1.0,0.8102,0.0674
peak,45,0.225,13.5,0.8116,0.8846,0.6244,0.0802
peak,46,0.23,13.8,0.8076,1.0,0.5961,0.1338
peak,47,0.235,14.1,0.8303,0.9674,0.6794,0.0894
peak,48,0.24,14.4,0.8556,0.9617,0.7713,0.0615
peak,49,0.245,14.7,0.9842,1.0,0.9243,0.0278
peak,50,0.25,15.0,0.9937,1.0,0.9603,0.0131
peak,51,0.255,15.3,0.8957,1.0,0.7418,0.0885
peak,52,0.26,15.6,0.8903,0.9686,0.8196,0.0503
peak,53,0.265,15.9,0.9553,1.0,0.8577,0.0435
peak,54,0.27,16.2,0.9158,1.0,0.7703,0.0886
peak,55,0.275,16.5,0.9596,1.0,0.8343,0.0531
peak,56,0.28,16.8,0.961,1.0,0.688,0.1032
peak,57,0.285,17.1,0.9534,1.0,0.8469,0.0487
peak,58,0.29,17.4,0.9651,1.0,0.8467,0.0506
peak,59,0.295,17.7,0.9915,1.0,0.9501,0.0167
peak,60,0.3,18.0,0.9688,1.0,0.8705,0.0417
peak,61,0.305,18.3,0.9383,1.0,0.8069,0.0687
peak,62,0.31,18.6,0.9373,1.0,0.8076,0.0711
peak,63,0.315,18.9,0.9118,1.0,0.6847,0.0954
peak,64,0.32,19.2,0.9917,1.0,0.9557,0.015
peak,65,0.325,19.5,0.954,1.0,0.824,0.061
peak,66,0.33,19.8,0.9625,1.0,0.8608,0.046
peak,67,0.335,20.1,0.9798,1.0,0.9067,0.0356
peak,68,0.34,20.4,0.9737,1.0,0.8955,0.0397
peak,69,0.345,20.7,0.9095,1.0,0.7999,0.0621
peak,70,0.35,21.0,0.9626,1.0,0.8822,0.0484
peak,71,0.355,21.3,0.9507,1.0,0.8694,0.0516
peak,72,0.36,21.6,0.9478,1.0,0.8571,0.0571
peak,73,0.365,21.9,0.9775,1.0,0.9242,0.032
peak,74,0.37,22.2,0.9855,1.0,0.913,0.0289
peak,75,0.375,22.5,0.9669,1.0,0.8256,0.0554
peak,76,0.38,22.8,0.9657,1.0,0.8925,0.0382
peak,77,0.385,23.1,0.9586,1.0,0.9039,0.0422
peak,78,0.39,23.4,0.9302,1.0,0.7517,0.0805
peak,79,0.395,23.7,0.9528,1.0,0.8811,0.0449
peak,80,0.4,24.0,0.9381,1.0,0.856,0.0557
peak,81,0.405,24.3,0.951,1.0,0.8437,0.0585
peak,82,0.41,24.6,0.9602,1.0,0.861,0.0533
peak,83,0.415,24.9,0.983,1.0,0.9425,0.0213
peak,84,0.42,25.2,0.9455,1.0,0.783,0.0717
peak,85,0.425,25.5,0.9809,1.0,0.9126,0.0304
peak,86,0.43,25.8,0.9511,1.0,0.8003,0.0804
peak,87,0.435,26.1,0.9476,1.0,0.8175,0.0635
peak,88,0.44,26.4,0.98,1.0,0.8937,0.0351
peak,89,0.445,26.7,0.934,1.0,0.7446,0.0829
peak,90,0.45,27.0,0.9685,1.0,0.8761,0.0438
peak,91,0.455,27.3,0.9928,1.0,0.9518,0.0158
peak,92,0.46,27.6,0.8716,0.944,0.7547,0.0551
peak,93,0.465,27.9,0.9408,1.0,0.7865,0.0656
peak,94,0.47,28.2,0.9788,1.0,0.8692,0.0423
peak,95,0.475,28.5,0.9737,1.0,0.8712,0.047
peak,96,0.48,28.8,0.938,1.0,0.7696,0.0771
peak,97,0.485,29.1,0.9855,1.0,0.9378,0.0199
peak,98,0.49,29.4,0.9231,1.0,0.7983,0.0859
peak,99,0.495,29.7,0.9856,1.0,0.8848,0.0381
peak,100,0.5,30.0,0.8255,1.0,0.6537,0.1025
peak,101,0.505,30.3,0.8187,0.8857,0.765,0.0414
peak,102,0.51,30.6,0.9565,1.0,0.8053,0.0684
peak,103,0.515,30.9,0.9539,1.0,0.8452,0.0576
peak,104,0.52,31.2,0.938,1.0,0.8764,0.0508
peak,105,0.525,31.5,0.8669,1.0,0.7514,0.0785
peak,106,0.53,31.8,0.9123,1.0,0.7827,0.0797
peak,107,0.535,32.1,0.8749,1.0,0.6904,0.088
peak,108,0.54,32.4,0.9747,1.0,0.8823,0.0373
peak,109,0.545,32.7,0.894,1.0,0.7216,0.0874
peak,110,0.55,33.0,0.8259,0.9471,0.6218,0.1023
peak,111,0.555,33.3,0.763,0.9036,0.5494,0.1032
peak,112,0.56,33.6,0.6489,0.7257,0.5017,0.0744
peak,113,0.565,33.9,0.9293,1.0,0.7276,0.0819
peak,114,0.57,34.2,0.6793,0.8472,0.5295,0.1143
peak,115,0.575,34.5,0.8104,1.0,0.704,0.0896
peak,116,0.58,34.8,0.6871,0.8186,0.5544,0.0917
peak,117,0.585,35.1,0.7167,0.8577,0.6194,0.0774
peak,118,0.59,35.4,0.724,0.8826,0.5947,0.0905
peak,119,0.595,35.7,0.6299,0.7422,0.5567,0.0634
peak,120,0.6,36.0,0.69,0.8001,0.5229,0.0895
peak,121,0.605,36.3,0.7174,0.8364,0.5254,0.103
peak,122,0.61,36.6,0.5672,0.6842,0.4688,0.0722
peak,123,0.615,36.9,0.6007,0.6912,0.5187,0.061
peak,124,0.62,37.2,0.7379,0.8814,0.5776,0.0839
peak,125,0.625,37.5,0.4593,0.5423,0.3116,0.0769
peak,126,0.63,37.8,0.715,0.8444,0.6414,0.0623
peak,127,0.635,38.1,0.5626,0.8037,0.4293,0.1162
peak,128,0.64,38.4,0.768,0.9344,0.5687,0.116
peak,129,0.645,38.7,0.75,0.9094,0.6279,0.0868
peak,130,0.65,39.0,0.7612,0.8602,0.6747,0.066
peak,131,0.655,39.3,0.7263,0.942,0.5948,0.1134
peak,132,0.66,39.6,0.7925,0.9424,0.6579,0.0843
peak,133,0.665,39.9,0.7107,0.8613,0.5426,0.1082
peak,134,0.67,40.2,0.914,1.0,0.7985,0.0773
peak,135,0.675,40.5,0.8366,0.9292,0.7483,0.0661
peak,136,0.68,40.8,0.8889,1.0,0.7957,0.0533
peak,137,0.685,41.1,0.8164,0.8813,0.6874,0.0573
peak,138,0.69,41.4,0.726,0.8913,0.5931,0.0973
peak,139,0.695,41.7,0.8856,1.0,0.7964,0.0628
peak,140,0.7,42.0,0.7841,0.8458,0.7349,0.0392
peak,141,0.705,42.3,0.8763,1.0,0.7229,0.0931
peak,142,0.71,42.6,0.8999,1.0,0.7186,0.0996
peak,143,0.715,42.9,0.8606,1.0,0.6846,0.0998
peak,144,0.72,43.2,0.9601,1.0,0.833,0.057
peak,145,0.725,43.5,0.9024,1.0,0.772,0.0713
peak,146,0.73,43.8,0.9384,1.0,0.852,0.0459
peak,147,0.735,44.1,0.9613,1.0,0.8434,0.0553
peak,148,0.74,44.4,0.9321,1.0,0.8589,0.0551
peak,149,0.745,44.7,0.9426,1.0,0.736,0.0946
peak,150,0.75,45.0,0.9368,1.0,0.823,0.0562
peak,151,0.755,45.3,0.9404,1.0,0.8009,0.0731
peak,152,0.76,45.6,0.9766,1.0,0.8719,0.0418
peak,153,0.765,45.9,0.9194,1.0,0.7697,0.0761
peak,154,0.77,46.2,0.962,1.0,0.8265,0.0535
peak,155,0.775,46.5,0.9563,1.0,0.7694,0.0759
peak,156,0.78,46.8,0.9686,1.0,0.9303,0.0318
peak,157,0.785,47.1,0.9673,1.0,0.8827,0.0483
peak,158,0.79,47.4,0.964,1.0,0.8325,0.0552
peak,159,0.795,47.7,0.9731,1.0,0.9013,0.0401
peak,160,0.8,48.0,0.9334,1.0,0.7905,0.0807
peak,161,0.805,48.3,0.9597,1.0,0.842,0.0596
peak,162,0.81,48.6,0.9682,1.0,0.8425,0.0518
peak,163,0.815,48.9,0.9354,1.0,0.8212,0.0629
peak,164,0.82,49.2,0.9404,1.0,0.7524,0.0796
peak,165,0.825,49.5,0.9452,1.0,0.8279,0.0568
peak,166,0.83,49.8,0.9706,1.0,0.9026,0.036
peak,167,0.835,50.1,0.9866,1.0,0.9366,0.0238
peak,168,0.84,50.4,0.9123,1.0,0.8097,0.0612
peak,169,0.845,50.7,0.9545,1.0,0.8435,0.0532
peak,170,0.85,51.0,0.9508,1.0,0.8313,0.0559
peak,171,0.855,51.3,0.9562,1.0,0.8756,0.0439
peak,172,0.86,51.6,0.9621,1.0,0.8128,0.0599
peak,173,0.865,51.9,0.9575,1.0,0.8319,0.0657
peak,174,0.87,52.2,0.9473,1.0,0.809,0.072
peak,175,0.875,52.5,0.9952,1.0,0.9719,0.0091
peak,176,0.88,52.8,0.9628,1.0,0.9043,0.0396
peak,177,0.885,53.1,0.9592,1.0,0.7993,0.0643
peak,178,0.89,53.4,0.9579,1.0,0.8437,0.0561
peak,179,0.895,53.7,0.9512,1.0,0.8965,0.0381
peak,180,0.9,54.0,0.9527,1.0,0.897,0.0368
peak,181,0.905,54.3,0.8936,1.0,0.7394,0.0744
peak,182,0.91,54.6,0.8969,1.0,0.8257,0.0685
peak,183,0.915,54.9,0.9354,1.0,0.8473,0.0593
peak,184,0.92,55.2,0.7976,1.0,0.6808,0.0954
peak,185,0.925,55.5,0.9654,1.0,0.8507,0.0564
peak,186,0.93,55.8,0.7705,0.8642,0.5992,0.0847
peak,187,0.935,56.1,0.8388,0.9777,0.7476,0.0813
peak,188,0.94,56.4,0.8904,1.0,0.8008,0.0745
peak,189,0.945,56.7,0.7794,0.9406,0.629,0.0845
peak,190,0.95,57.0,0.737,0.8671,0.6143,0.075
peak,191,0.955,57.3,0.7555,0.9139,0.6341,0.088
peak,192,0.96,57.6,0.7734,0.9331,0.5465,0.1091
peak,193,0.965,57.9,0.7391,0.8639,0.5917,0.0987
peak,194,0.97,58.2,0.6725,0.891,0.525,0.1187
peak,195,0.975,58.5,0.7726,0.8341,0.6441,0.0591
peak,196,0.98,58.8,0.715,0.9451,0.5363,0.1273
peak,197,0.985,59.1,0.7688,0.8292,0.6177,0.0679
peak,198,0.99,59.4,0.6885,0.7929,0.5402,0.0953
peak,199,0.995,59.7,0.7327,0.821,0.6016,0.067
supersaturated,0,0.0,0.0,0.8618,1.0,0.662,0.131
supersaturated,1,0.005,0.3,0.9278,1.0,0.8194,0.0776
supersaturated,2,0.01,0.6,0.8803,1.0,0.6811,0.1036
supersaturated,3,0.015,0.9,0.9679,1.0,0.854,0.0484
supersaturated,4,0.02,1.2,0.7975,0.9659,0.5852,0.1384
supersaturated,5,0.025,1.5,0.7986,0.869,0.708,0.0546
supersaturated,6,0.03,1.8,0.9527,1.0,0.8246,0.0648
supersaturated,7,0.035,2.1,0.8456,1.0,0.6507,0.1109
supersaturated,8,0.04,2.4,0.6794,0.7655,0.4926,0.0854
supersaturated,9,0.045,2.7,0.7118,0.8216,0.5932,0.0782
supersaturated,10,0.05,3.0,0.7781,0.9141,0.6622,0.0706
supersaturated,11,0.055,3.3,0.851,0.9938,0.6398,0.1219
supersaturated,12,0.06,3.6,0.9508,1.0,0.8651,0.0494
supersaturated,13,0.065,3.9,0.9584,1.0,0.8403,0.0546
supersaturated,14,0.07,4.2,0.9071,1.0,0.7939,0.088
supersaturated,15,0.075,4.5,0.6711,0.834,0.5571,0.1049
supersaturated,16,0.08,4.8,0.8418,1.0,0.7231,0.0861
supersaturated,17,0.085,5.1,0.9029,1.0,0.7208,0.0945
supersaturated,18,0.09,5.4,0.8211,1.0,0.669,0.1001
supersaturated,19,0.095,5.7,0.7643,1.0,0.6292,0.1171
supersaturated,20,0.1,6.0,0.8179,1.0,0.6816,0.1052
supersaturated,21,0.105,6.3,0.8646,1.0,0.743,0.0766
supersaturated,22,0.11,6.6,0.7579,0.989,0.5663,0.1134
supersaturated,23,0.115,6.9,0.9425,1.0,0.8765,0.0446
supersaturated,24,0.12,7.2,0.9888,1.0,0.9387,0.021
supersaturated,25,0.125,7.5,0.9148,1.0,0.8247,0.0694
supersaturated,26,0.13,7.8,0.6491,0.8941,0.4951,0.1246
supersaturated,27,0.135,8.1,0.9864,1.0,0.9295,0.0233
supersaturated,28,0.14,8.4,0.754,0.9317,0.6173,0.1126
supersaturated,29,0.145,8.7,0.8317,0.9971,0.5263,0.1341
supersaturated,30,0.15,9.0,0.9744,1.0,0.7951,0.0678
supersaturated,31,0.155,9.3,0.8887,1.0,0.6432,0.1224
supersaturated,32,0.16,9.6,0.9417,1.0,0.6642,0.1071
supersaturated,33,0.165,9.9,0.9149,1.0,0.7873,0.081
supersaturated,34,0.17,10.2,0.9264,1.0,0.7564,0.0713
supersaturated,35,0.175,10.5,0.819,0.9858,0.6545,0.1118
supersaturated,36,0.18,10.8,0.8624,1.0,0.8,0.0727
supersaturated,37,0.185,11.1,0.9817,1.0,0.9219,0.0318
supersaturated,38,0.19,11.4,0.9536,1.0,0.807,0.0748
supersaturated,39,0.195,11.7,0.9584,1.0,0.8682,0.0544
supersaturated,40,0.2,12.0,0.8438,0.9789,0.7176,0.0982
supersaturated,41,0.205,12.3,0.824,0.9865,0.6631,0.109
supersaturated,42,0.21,12.6,0.9031,1.0,0.7444,0.099
supersaturated,43,0.215,12.9,0.9341,1.0,0.8603,0.0542
supersaturated,44,0.22,13.2,0.9054,1.0,0.7305,0.1029
supersaturated,45,0.225,13.5,0.9163,1.0,0.7204,0.1051
supersaturated,46,0.23,13.8,0.9409,1.0,0.8468,0.0513
supersaturated,47,0.235,14.1,0.9634,1.0,0.8963,0.0473
supersaturated,48,0.24,14.4,0.9929,1.0,0.9483,0.0169
supersaturated,49,0.245,14.7,0.8946,1.0,0.7292,0.0835
supersaturated,50,0.25,15.0,0.9893,1.0,0.9167,0.0274
supersaturated,51,0.255,15.3,0.9308,1.0,0.7058,0.0973
supersaturated,52,0.26,15.6,0.9468,1.0,0.8416,0.0642
supersaturated,53,0.265,15.9,0.9686,1.0,0.8401,0.0507
supersaturated,54,0.27,16.2,0.9798,1.0,0.8506,0.049
supersaturated,55,0.275,16.5,0.9659,1.0,0.868,0.0538
supersaturated,56,0.28,16.8,0.9528,1.0,0.7584,0.0822
supersaturated,57,0.285,17.1,0.9605,1.0,0.8729,0.042
supersaturated,58,0.29,17.4,0.973,1.0,0.8661,0.0485
supersaturated,59,0.295,17.7,0.999,1.0,0.9922,0.0026
supersaturated,60,0.3,18.0,0.9815,1.0,0.9248,0.0271
supersaturated,61,0.305,18.3,0.9584,1.0,0.8752,0.0477
supersaturated,62,0.31,18.6,0.9807,1.0,0.9098,0.0301
supersaturated,63,0.315,18.9,0.9269,1.0,0.7796,0.0753
supersaturated,64,0.32,19.2,0.9671,1.0,0.8596,0.0571
supersaturated,65,0.325,19.5,0.9776,1.0,0.8445,0.0505
supersaturated,66,0.33,19.8,0.9308,1.0,0.787,0.0799
supersaturated,67,0.335,20.1,0.9639,1.0,0.7111,0.0955
supersaturated,68,0.34,20.4,0.98,1.0,0.9173,0.0346
supersaturated,69,0.345,20.7,0.9994,1.0,0.9951,0.0016
supersaturated,70,0.35,21.0,0.9848,1.0,0.8786,0.0402
supersaturated,71,0.355,21.3,0.9348,1.0,0.8512,0.0568
supersaturated,72,0.36,21.6,0.9422,1.0,0.7131,0.0987
supersaturated,73,0.365,21.9,0.9386,1.0,0.7989,0.0774
supersaturated,74,0.37,22.2,0.9465,1.0,0.8434,0.0605
supersaturated,75,0.375,22.5,0.9343,1.0,0.7729,0.0906
supersaturated,76,0.38,22.8,0.967,1.0,0.8864,0.0444
supersaturated,77,0.385,23.1,0.9559,1.0,0.7896,0.0697
supersaturated,78,0.39,23.4,0.9684,1.0,0.8621,0.055
supersaturated,79,0.395,23.7,0.9065,1.0,0.7791,0.0908
supersaturated,80,0.4,24.0,0.9105,1.0,0.7849,0.0758
supersaturated,81,0.405,24.3,0.9427,1.0,0.811,0.0699
supersaturated,82,0.41,24.6,0.9477,1.0,0.7853,0.0698
supersaturated,83,0.415,24.9,0.9728,1.0,0.8044,0.0639
supersaturated,84,0.42,25.2,0.9005,1.0,0.7627,0.1019
supersaturated,85,0.425,25.5,0.9909,1.0,0.9484,0.0175
supersaturated,86,0.43,25.8,0.9663,1.0,0.8533,0.0506
supersaturated,87,0.435,26.1,0.9205,1.0,0.787,0.069
supersaturated,88,0.44,26.4,0.9962,1.0,0.9698,0.01
supersaturated,89,0.445,26.7,0.9613,1.0,0.8407,0.0671
supersaturated,90,0.45,27.0,0.9653,1.0,0.8648,0.0537
supersaturated,91,0.455,27.3,0.9829,1.0,0.8938,0.0347
supersaturated,92,0.46,27.6,0.9979,1.0,0.9855,0.0048
supersaturated,93,0.465,27.9,0.9506,1.0,0.7941,0.0857
supersaturated,94,0.47,28.2,0.9442,1.0,0.7837,0.0784
supersaturated,95,0.475,28.5,0.9799,1.0,0.9278,0.0299
supersaturated,96,0.48,28.8,0.924,1.0,0.8206,0.0705
supersaturated,97,0.485,29.1,0.9395,1.0,0.7893,0.0716
supersaturated,98,0.49,29.4,0.966,1.0,0.8144,0.0602
supersaturated,99,0.495,29.7,0.9709,1.0,0.8575,0.0451
supersaturated,100,0.5,30.0,0.9217,1.0,0.8075,0.0824
supersaturated,101,0.505,30.3,0.9668,1.0,0.8254,0.0576
supersaturated,102,0.51,30.6,0.9707,1.0,0.8613,0.0478
supersaturated,103,0.515,30.9,0.9241,1.0,0.7512,0.0874
supersaturated,104,0.52,31.2,0.9235,1.0,0.7815,0.0793
supersaturated,105,0.525,31.5,0.946,1.0,0.8451,0.0633
supersaturated,106,0.53,31.8,0.9555,1.0,0.8304,0.0622
supersaturated,107,0.535,32.1,0.9602,1.0,0.7662,0.0757
supersaturated,108,0.54,32.4,0.8817,1.0,0.5218,0.1719
supersaturated,109,0.545,32.7,0.9413,1.0,0.8457,0.0534
supersaturated,110,0.55,33.0,0.9365,1.0,0.7033,0.1068
supersaturated,111,0.555,33.3,0.9536,1.0,0.8352,0.0629
supersaturated,112,0.56,33.6,0.8564,0.9653,0.6758,0.0916
supersaturated,113,0.565,33.9,0.9872,1.0,0.9332,0.0218
supersaturated,114,0.57,34.2,0.8077,0.9989,0.6085,0.1187
supersaturated,115,0.575,34.5,0.9445,1.0,0.8002,0.0792
supersaturated,116,0.58,34.8,0.9418,1.0,0.82,0.0721
supersaturated,117,0.585,35.1,0.9029,1.0,0.6603,0.1025
supersaturated,118,0.59,35.4,0.8584,1.0,0.6439,0.1327
supersaturated,119,0.595,35.7,0.805,0.9435,0.7199,0.0788
supersaturated,120,0.6,36.0,0.8003,0.8878,0.6668,0.0681
supersaturated,121,0.605,36.3,0.8712,1.0,0.6406,0.1062
supersaturated,122,0.61,36.6,0.6857,0.8172,0.4879,0.103
supersaturated,123,0.615,36.9,0.8513,0.9877,0.6455,0.1035
supersaturated,124,0.62,37.2,0.8639,1.0,0.7851,0.0692
supersaturated,125,0.625,37.5,0.654,0.8527,0.4795,0.1051
supersaturated,126,0.63,37.8,0.8385,0.9805,0.6734,0.0873
supersaturated,127,0.635,38.1,0.8011,1.0,0.6306,0.1321
supersaturated,128,0.64,38.4,0.9753,1.0,0.8525,0.0476
supersaturated,129,0.645,38.7,0.9534,1.0,0.8481,0.0571
supersaturated,130,0.65,39.0,0.9701,1.0,0.8823,0.0431
supersaturated,131,0.655,39.3,0.9684,1.0,0.8538,0.0499
supersaturated,132,0.66,39.6,0.9571,1.0,0.8417,0.0521
supersaturated,133,0.665,39.9,0.8527,1.0,0.7273,0.0837
supersaturated,134,0.67,40.2,0.9818,1.0,0.8891,0.0368
supersaturated,135,0.675,40.5,0.9548,1.0,0.7891,0.0705
supersaturated,136,0.68,40.8,0.9674,1.0,0.8963,0.0386
supersaturated,137,0.685,41.1,0.991,1.0,0.9424,0.019
supersaturated,138,0.69,41.4,0.956,1.0,0.7768,0.0709
supersaturated,139,0.695,41.7,0.9276,1.0,0.7915,0.0814
supersaturated,140,0.7,42.0,0.9167,1.0,0.8055,0.0713
supersaturated,141,0.705,42.3,0.9722,1.0,0.8672,0.0494
supersaturated,142,0.71,42.6,0.9266,1.0,0.8666,0.0422
supersaturated,143,0.715,42.9,0.9818,1.0,0.9365,0.0251
supersaturated,144,0.72,43.2,0.9709,1.0,0.917,0.0378
supersaturated,145,0.725,43.5,0.9884,1.0,0.9093,0.0299
supersaturated,146,0.73,43.8,0.9444,1.0,0.863,0.0584
supersaturated,147,0.735,44.1,0.956,1.0,0.8445,0.0594
supersaturated,148,0.74,44.4,0.9499,1.0,0.858,0.058
supersaturated,149,0.745,44.7,0.932,1.0,0.8233,0.0507
supersaturated,150,0.75,45.0,0.9662,1.0,0.8689,0.042
supersaturated,151,0.755,45.3,0.9507,1.0,0.8744,0.0513
supersaturated,152,0.76,45.6,0.9944,1.0,0.965,0.0113
supersaturated,153,0.765,45.9,0.98,1.0,0.8831,0.0387
supersaturated,154,0.77,46.2,0.9085,1.0,0.8115,0.0748
supersaturated,155,0.775,46.5,0.9959,1.0,0.9673,0.0108
supersaturated,156,0.78,46.8,0.9427,1.0,0.857,0.0618
supersaturated,157,0.785,47.1,0.922,1.0,0.7405,0.0892
supersaturated,158,0.79,47.4,0.973,1.0,0.8757,0.0448
supersaturated,159,0.795,47.7,0.97,1.0,0.8762,0.0436
supersaturated,160,0.8,48.0,0.9584,1.0,0.8501,0.0628
supersaturated,161,0.805,48.3,0.9591,1.0,0.869,0.0522
supersaturated,162,0.81,48.6,0.958,1.0,0.8,0.0673
supersaturated,163,0.815,48.9,0.9847,1.0,0.9255,0.0258
supersaturated,164,0.82,49.2,0.9551,1.0,0.7403,0.0858
supersaturated,165,0.825,49.5,0.9788,1.0,0.9189,0.0269
supersaturated,166,0.83,49.8,0.9482,1.0,0.8298,0.06
supersaturated,167,0.835,50.1,0.9855,1.0,0.9392,0.0252
supersaturated,168,0.84,50.4,0.9677,1.0,0.8475,0.0513
supersaturated,169,0.845,50.7,0.9413,1.0,0.8352,0.0604
supersaturated,170,0.85,51.0,0.9503,1.0,0.7659,0.0745
supersaturated,171,0.855,51.3,0.9775,1.0,0.875,0.0407
supersaturated,172,0.86,51.6,0.9568,1.0,0.6932,0.1004
supersaturated,173,0.865,51.9,0.9392,1.0,0.8466,0.0598
supersaturated,174,0.87,52.2,0.9159,1.0,0.7818,0.0895
supersaturated,175,0.875,52.5,0.9648,1.0,0.8721,0.0481
supersaturated,176,0.88,52.8,0.9593,1.0,0.9009,0.0323
supersaturated,177,0.885,53.1,0.9384,1.0,0.8061,0.0591
supersaturated,178,0.89,53.4,0.9494,1.0,0.8307,0.0549
supersaturated,179,0.895,53.7,0.9238,1.0,0.7881,0.0843
supersaturated,180,0.9,54.0,0.9627,1.0,0.8429,0.0592
supersaturated,181,0.905,54.3,0.9692,1.0,0.8867,0.0424
supersaturated,182,0.91,54.6,1.0,1.0,1.0,0.0
supersaturated,183,0.915,54.9,0.9906,1.0,0.925,0.0248
supersaturated,184,0.92,55.2,0.9411,1.0,0.8551,0.0561
supersaturated,185,0.925,55.5,0.9398,1.0,0.7242,0.0875
supersaturated,186,0.93,55.8,0.9474,1.0,0.7457,0.0841
supersaturated,187,0.935,56.1,0.9704,1.0,0.9036,0.039
supersaturated,188,0.94,56.4,0.9482,1.0,0.8565,0.0577
supersaturated,189,0.945,56.7,0.9545,1.0,0.7564,0.0846
supersaturated,190,0.95,57.0,0.9649,1.0,0.9154,0.0356
supersaturated,191,0.955,57.3,0.9383,1.0,0.8327,0.057
supersaturated,192,0.96,57.6,0.8875,0.967,0.8143,0.0508
supersaturated,193,0.965,57.9,0.895,1.0,0.7378,0.0924
supersaturated,194,0.97,58.2,0.897,1.0,0.7492,0.1019
supersaturated,195,0.975,58.5,0.9275,1.0,0.8518,0.0579
supersaturated,196,0.98,58.8,0.8388,1.0,0.6954,0.0943
supersaturated,197,0.985,59.1,0.9388,1.0,0.8262,0.0793
supersaturated,198,0.99,59.4,0.8713,1.0,0.612,0.1189
supersaturated,199,0.995,59.7,0.9175,1.0,0.7941,0.0825
